date_pr,date_gr,source,price_avg
1362/08/23,11/14/1983,bourseview,450
1362/08/24,11/15/1983,bourseview,450
1362/08/25,11/16/1983,bourseview,450
1362/08/26,11/17/1983,bourseview,450
1362/08/28,11/19/1983,bourseview,450
1362/08/29,11/20/1983,bourseview,450
1362/08/30,11/21/1983,bourseview,450
1362/09/01,11/22/1983,bourseview,450
1362/09/02,11/23/1983,bourseview,450
1362/09/03,11/24/1983,bourseview,450
1362/09/05,11/26/1983,bourseview,450
1362/09/06,11/27/1983,bourseview,450
1362/09/07,11/28/1983,bourseview,450
1362/09/08,11/29/1983,bourseview,450
1362/09/09,11/30/1983,bourseview,450
1362/09/10,12/1/1983,bourseview,450
1362/09/12,12/3/1983,bourseview,450
1362/09/13,12/4/1983,bourseview,450
1362/09/14,12/5/1983,bourseview,450
1362/09/15,12/6/1983,bourseview,450
1362/09/16,12/7/1983,bourseview,450
1362/09/17,12/8/1983,bourseview,450
1362/09/19,12/10/1983,bourseview,450
1362/09/20,12/11/1983,bourseview,450
1362/09/21,12/12/1983,bourseview,450
1362/09/22,12/13/1983,bourseview,450
1362/09/23,12/14/1983,bourseview,450
1362/09/24,12/15/1983,bourseview,450
1362/09/26,12/17/1983,bourseview,450
1362/09/27,12/18/1983,bourseview,450
1362/09/28,12/19/1983,bourseview,450
1362/09/29,12/20/1983,bourseview,450
1362/09/30,12/21/1983,bourseview,450
1362/10/01,12/22/1983,bourseview,450
1362/10/03,12/24/1983,bourseview,450
1362/10/04,12/25/1983,bourseview,450
1362/10/05,12/26/1983,bourseview,450
1362/10/06,12/27/1983,bourseview,450
1362/10/07,12/28/1983,bourseview,450
1362/10/08,12/29/1983,bourseview,450
1362/10/10,12/31/1983,bourseview,450
1362/10/11,1/1/1984,bourseview,450
1362/10/12,1/2/1984,bourseview,450
1362/10/13,1/3/1984,bourseview,450
1362/10/14,1/4/1984,bourseview,450
1362/10/15,1/5/1984,bourseview,450
1362/10/17,1/7/1984,bourseview,450
1362/10/18,1/8/1984,bourseview,450
1362/10/19,1/9/1984,bourseview,450
1362/10/20,1/10/1984,bourseview,450
1362/10/21,1/11/1984,bourseview,450
1362/10/22,1/12/1984,bourseview,450
1362/10/24,1/14/1984,bourseview,450
1362/10/25,1/15/1984,bourseview,450
1362/10/26,1/16/1984,bourseview,450
1362/10/27,1/17/1984,bourseview,450
1362/10/28,1/18/1984,bourseview,450
1362/10/29,1/19/1984,bourseview,450
1362/11/01,1/21/1984,bourseview,450
1362/11/02,1/22/1984,bourseview,450
1362/11/03,1/23/1984,bourseview,450
1362/11/04,1/24/1984,bourseview,450
1362/11/05,1/25/1984,bourseview,450
1362/11/06,1/26/1984,bourseview,450
1362/11/08,1/28/1984,bourseview,450
1362/11/09,1/29/1984,bourseview,450
1362/11/10,1/30/1984,bourseview,450
1362/11/11,1/31/1984,bourseview,450
1362/11/12,2/1/1984,bourseview,450
1362/11/13,2/2/1984,bourseview,450
1362/11/15,2/4/1984,bourseview,450
1362/11/16,2/5/1984,bourseview,450
1362/11/17,2/6/1984,bourseview,450
1362/11/18,2/7/1984,bourseview,450
1362/11/19,2/8/1984,bourseview,450
1362/11/20,2/9/1984,bourseview,450
1362/11/22,2/11/1984,bourseview,450
1362/11/23,2/12/1984,bourseview,450
1362/11/24,2/13/1984,bourseview,450
1362/11/25,2/14/1984,bourseview,450
1362/11/26,2/15/1984,bourseview,450
1362/11/27,2/16/1984,bourseview,450
1362/11/29,2/18/1984,bourseview,450
1362/11/30,2/19/1984,bourseview,450
1362/12/01,2/20/1984,bourseview,450
1362/12/02,2/21/1984,bourseview,450
1362/12/03,2/22/1984,bourseview,450
1362/12/04,2/23/1984,bourseview,450
1362/12/06,2/25/1984,bourseview,450
1362/12/07,2/26/1984,bourseview,450
1362/12/08,2/27/1984,bourseview,450
1362/12/09,2/28/1984,bourseview,450
1362/12/10,2/29/1984,bourseview,450
1362/12/11,3/1/1984,bourseview,450
1362/12/13,3/3/1984,bourseview,450
1362/12/14,3/4/1984,bourseview,450
1362/12/15,3/5/1984,bourseview,450
1362/12/16,3/6/1984,bourseview,450
1362/12/17,3/7/1984,bourseview,450
1362/12/18,3/8/1984,bourseview,450
1362/12/20,3/10/1984,bourseview,450
1362/12/21,3/11/1984,bourseview,450
1362/12/22,3/12/1984,bourseview,450
1362/12/23,3/13/1984,bourseview,450
1362/12/24,3/14/1984,bourseview,450
1362/12/25,3/15/1984,bourseview,450
1362/12/27,3/17/1984,bourseview,450
1362/12/28,3/18/1984,bourseview,450
1362/12/29,3/19/1984,bourseview,450
1362/12/30,3/20/1984,bourseview,450
1363/01/01,3/21/1984,bourseview,580
1363/01/02,3/22/1984,bourseview,580
1363/01/04,3/24/1984,bourseview,580
1363/01/05,3/25/1984,bourseview,580
1363/01/06,3/26/1984,bourseview,580
1363/01/07,3/27/1984,bourseview,580
1363/01/08,3/28/1984,bourseview,580
1363/01/09,3/29/1984,bourseview,580
1363/01/11,3/31/1984,bourseview,580
1363/01/12,4/1/1984,bourseview,580
1363/01/13,4/2/1984,bourseview,580
1363/01/14,4/3/1984,bourseview,580
1363/01/15,4/4/1984,bourseview,580
1363/01/16,4/5/1984,bourseview,580
1363/01/18,4/7/1984,bourseview,580
1363/01/19,4/8/1984,bourseview,580
1363/01/20,4/9/1984,bourseview,580
1363/01/21,4/10/1984,bourseview,580
1363/01/22,4/11/1984,bourseview,580
1363/01/23,4/12/1984,bourseview,580
1363/01/25,4/14/1984,bourseview,580
1363/01/26,4/15/1984,bourseview,580
1363/01/27,4/16/1984,bourseview,580
1363/01/28,4/17/1984,bourseview,580
1363/01/29,4/18/1984,bourseview,580
1363/01/30,4/19/1984,bourseview,580
1363/02/01,4/21/1984,bourseview,580
1363/02/02,4/22/1984,bourseview,580
1363/02/03,4/23/1984,bourseview,580
1363/02/04,4/24/1984,bourseview,580
1363/02/05,4/25/1984,bourseview,580
1363/02/06,4/26/1984,bourseview,580
1363/02/08,4/28/1984,bourseview,580
1363/02/09,4/29/1984,bourseview,580
1363/02/10,4/30/1984,bourseview,580
1363/02/11,5/1/1984,bourseview,580
1363/02/12,5/2/1984,bourseview,580
1363/02/13,5/3/1984,bourseview,580
1363/02/15,5/5/1984,bourseview,580
1363/02/16,5/6/1984,bourseview,580
1363/02/17,5/7/1984,bourseview,580
1363/02/18,5/8/1984,bourseview,580
1363/02/19,5/9/1984,bourseview,580
1363/02/20,5/10/1984,bourseview,580
1363/02/22,5/12/1984,bourseview,580
1363/02/23,5/13/1984,bourseview,580
1363/02/24,5/14/1984,bourseview,580
1363/02/25,5/15/1984,bourseview,580
1363/02/26,5/16/1984,bourseview,580
1363/02/27,5/17/1984,bourseview,580
1363/02/29,5/19/1984,bourseview,580
1363/02/30,5/20/1984,bourseview,580
1363/02/31,5/21/1984,bourseview,580
1363/03/01,5/22/1984,bourseview,580
1363/03/02,5/23/1984,bourseview,580
1363/03/03,5/24/1984,bourseview,580
1363/03/05,5/26/1984,bourseview,580
1363/03/06,5/27/1984,bourseview,580
1363/03/07,5/28/1984,bourseview,580
1363/03/08,5/29/1984,bourseview,580
1363/03/09,5/30/1984,bourseview,580
1363/03/10,5/31/1984,bourseview,580
1363/03/12,6/2/1984,bourseview,580
1363/03/13,6/3/1984,bourseview,580
1363/03/14,6/4/1984,bourseview,580
1363/03/15,6/5/1984,bourseview,580
1363/03/16,6/6/1984,bourseview,580
1363/03/17,6/7/1984,bourseview,580
1363/03/19,6/9/1984,bourseview,580
1363/03/20,6/10/1984,bourseview,580
1363/03/21,6/11/1984,bourseview,580
1363/03/22,6/12/1984,bourseview,580
1363/03/23,6/13/1984,bourseview,580
1363/03/24,6/14/1984,bourseview,580
1363/03/26,6/16/1984,bourseview,580
1363/03/27,6/17/1984,bourseview,580
1363/03/28,6/18/1984,bourseview,580
1363/03/29,6/19/1984,bourseview,580
1363/03/30,6/20/1984,bourseview,580
1363/03/31,6/21/1984,bourseview,580
1363/04/02,6/23/1984,bourseview,580
1363/04/03,6/24/1984,bourseview,580
1363/04/04,6/25/1984,bourseview,580
1363/04/05,6/26/1984,bourseview,580
1363/04/06,6/27/1984,bourseview,580
1363/04/07,6/28/1984,bourseview,580
1363/04/09,6/30/1984,bourseview,580
1363/04/10,7/1/1984,bourseview,580
1363/04/11,7/2/1984,bourseview,580
1363/04/12,7/3/1984,bourseview,580
1363/04/13,7/4/1984,bourseview,580
1363/04/14,7/5/1984,bourseview,580
1363/04/16,7/7/1984,bourseview,580
1363/04/17,7/8/1984,bourseview,580
1363/04/18,7/9/1984,bourseview,580
1363/04/19,7/10/1984,bourseview,580
1363/04/20,7/11/1984,bourseview,580
1363/04/21,7/12/1984,bourseview,580
1363/04/23,7/14/1984,bourseview,580
1363/04/24,7/15/1984,bourseview,580
1363/04/25,7/16/1984,bourseview,580
1363/04/26,7/17/1984,bourseview,580
1363/04/27,7/18/1984,bourseview,580
1363/04/28,7/19/1984,bourseview,580
1363/04/30,7/21/1984,bourseview,580
1363/04/31,7/22/1984,bourseview,580
1363/05/01,7/23/1984,bourseview,580
1363/05/02,7/24/1984,bourseview,580
1363/05/03,7/25/1984,bourseview,580
1363/05/04,7/26/1984,bourseview,580
1363/05/06,7/28/1984,bourseview,580
1363/05/07,7/29/1984,bourseview,580
1363/05/08,7/30/1984,bourseview,580
1363/05/09,7/31/1984,bourseview,580
1363/05/10,8/1/1984,bourseview,580
1363/05/11,8/2/1984,bourseview,580
1363/05/13,8/4/1984,bourseview,580
1363/05/14,8/5/1984,bourseview,580
1363/05/15,8/6/1984,bourseview,580
1363/05/16,8/7/1984,bourseview,580
1363/05/17,8/8/1984,bourseview,580
1363/05/18,8/9/1984,bourseview,580
1363/05/20,8/11/1984,bourseview,580
1363/05/21,8/12/1984,bourseview,580
1363/05/22,8/13/1984,bourseview,580
1363/05/23,8/14/1984,bourseview,580
1363/05/24,8/15/1984,bourseview,580
1363/05/25,8/16/1984,bourseview,580
1363/05/27,8/18/1984,bourseview,580
1363/05/28,8/19/1984,bourseview,580
1363/05/29,8/20/1984,bourseview,580
1363/05/30,8/21/1984,bourseview,580
1363/05/31,8/22/1984,bourseview,580
1363/06/01,8/23/1984,bourseview,580
1363/06/03,8/25/1984,bourseview,580
1363/06/04,8/26/1984,bourseview,580
1363/06/05,8/27/1984,bourseview,580
1363/06/06,8/28/1984,bourseview,580
1363/06/07,8/29/1984,bourseview,580
1363/06/08,8/30/1984,bourseview,580
1363/06/10,9/1/1984,bourseview,580
1363/06/11,9/2/1984,bourseview,580
1363/06/12,9/3/1984,bourseview,580
1363/06/13,9/4/1984,bourseview,580
1363/06/14,9/5/1984,bourseview,580
1363/06/15,9/6/1984,bourseview,580
1363/06/17,9/8/1984,bourseview,580
1363/06/18,9/9/1984,bourseview,580
1363/06/19,9/10/1984,bourseview,580
1363/06/20,9/11/1984,bourseview,580
1363/06/21,9/12/1984,bourseview,580
1363/06/22,9/13/1984,bourseview,580
1363/06/24,9/15/1984,bourseview,580
1363/06/25,9/16/1984,bourseview,580
1363/06/26,9/17/1984,bourseview,580
1363/06/27,9/18/1984,bourseview,580
1363/06/28,9/19/1984,bourseview,580
1363/06/29,9/20/1984,bourseview,580
1363/06/31,9/22/1984,bourseview,580
1363/07/01,9/23/1984,bourseview,580
1363/07/02,9/24/1984,bourseview,580
1363/07/03,9/25/1984,bourseview,580
1363/07/04,9/26/1984,bourseview,580
1363/07/05,9/27/1984,bourseview,580
1363/07/07,9/29/1984,bourseview,580
1363/07/08,9/30/1984,bourseview,580
1363/07/09,10/1/1984,bourseview,580
1363/07/10,10/2/1984,bourseview,580
1363/07/11,10/3/1984,bourseview,580
1363/07/12,10/4/1984,bourseview,580
1363/07/14,10/6/1984,bourseview,580
1363/07/15,10/7/1984,bourseview,580
1363/07/16,10/8/1984,bourseview,580
1363/07/17,10/9/1984,bourseview,580
1363/07/18,10/10/1984,bourseview,580
1363/07/19,10/11/1984,bourseview,580
1363/07/21,10/13/1984,bourseview,580
1363/07/22,10/14/1984,bourseview,580
1363/07/23,10/15/1984,bourseview,580
1363/07/24,10/16/1984,bourseview,580
1363/07/25,10/17/1984,bourseview,580
1363/07/26,10/18/1984,bourseview,580
1363/07/28,10/20/1984,bourseview,580
1363/07/29,10/21/1984,bourseview,580
1363/07/30,10/22/1984,bourseview,580
1363/08/01,10/23/1984,bourseview,580
1363/08/02,10/24/1984,bourseview,580
1363/08/03,10/25/1984,bourseview,580
1363/08/05,10/27/1984,bourseview,580
1363/08/06,10/28/1984,bourseview,580
1363/08/07,10/29/1984,bourseview,580
1363/08/08,10/30/1984,bourseview,580
1363/08/09,10/31/1984,bourseview,580
1363/08/10,11/1/1984,bourseview,580
1363/08/12,11/3/1984,bourseview,580
1363/08/13,11/4/1984,bourseview,580
1363/08/14,11/5/1984,bourseview,580
1363/08/15,11/6/1984,bourseview,580
1363/08/16,11/7/1984,bourseview,580
1363/08/17,11/8/1984,bourseview,580
1363/08/19,11/10/1984,bourseview,580
1363/08/20,11/11/1984,bourseview,580
1363/08/21,11/12/1984,bourseview,580
1363/08/22,11/13/1984,bourseview,580
1363/08/23,11/14/1984,bourseview,580
1363/08/24,11/15/1984,bourseview,580
1363/08/26,11/17/1984,bourseview,580
1363/08/27,11/18/1984,bourseview,580
1363/08/28,11/19/1984,bourseview,580
1363/08/29,11/20/1984,bourseview,580
1363/08/30,11/21/1984,bourseview,580
1363/09/01,11/22/1984,bourseview,580
1363/09/03,11/24/1984,bourseview,580
1363/09/04,11/25/1984,bourseview,580
1363/09/05,11/26/1984,bourseview,580
1363/09/06,11/27/1984,bourseview,580
1363/09/07,11/28/1984,bourseview,580
1363/09/08,11/29/1984,bourseview,580
1363/09/10,12/1/1984,bourseview,580
1363/09/11,12/2/1984,bourseview,580
1363/09/12,12/3/1984,bourseview,580
1363/09/13,12/4/1984,bourseview,580
1363/09/14,12/5/1984,bourseview,580
1363/09/15,12/6/1984,bourseview,580
1363/09/17,12/8/1984,bourseview,580
1363/09/18,12/9/1984,bourseview,580
1363/09/19,12/10/1984,bourseview,580
1363/09/20,12/11/1984,bourseview,580
1363/09/21,12/12/1984,bourseview,580
1363/09/22,12/13/1984,bourseview,580
1363/09/24,12/15/1984,bourseview,580
1363/09/25,12/16/1984,bourseview,580
1363/09/26,12/17/1984,bourseview,580
1363/09/27,12/18/1984,bourseview,580
1363/09/28,12/19/1984,bourseview,580
1363/09/29,12/20/1984,bourseview,580
1363/10/01,12/22/1984,bourseview,580
1363/10/02,12/23/1984,bourseview,580
1363/10/03,12/24/1984,bourseview,580
1363/10/04,12/25/1984,bourseview,580
1363/10/05,12/26/1984,bourseview,580
1363/10/06,12/27/1984,bourseview,580
1363/10/08,12/29/1984,bourseview,580
1363/10/09,12/30/1984,bourseview,580
1363/10/10,12/31/1984,bourseview,580
1363/10/11,1/1/1985,bourseview,580
1363/10/12,1/2/1985,bourseview,580
1363/10/13,1/3/1985,bourseview,580
1363/10/15,1/5/1985,bourseview,580
1363/10/16,1/6/1985,bourseview,580
1363/10/17,1/7/1985,bourseview,580
1363/10/18,1/8/1985,bourseview,580
1363/10/19,1/9/1985,bourseview,580
1363/10/20,1/10/1985,bourseview,580
1363/10/22,1/12/1985,bourseview,580
1363/10/23,1/13/1985,bourseview,580
1363/10/24,1/14/1985,bourseview,580
1363/10/25,1/15/1985,bourseview,580
1363/10/26,1/16/1985,bourseview,580
1363/10/27,1/17/1985,bourseview,580
1363/10/29,1/19/1985,bourseview,580
1363/10/30,1/20/1985,bourseview,580
1363/11/01,1/21/1985,bourseview,580
1363/11/02,1/22/1985,bourseview,580
1363/11/03,1/23/1985,bourseview,580
1363/11/04,1/24/1985,bourseview,580
1363/11/06,1/26/1985,bourseview,580
1363/11/07,1/27/1985,bourseview,580
1363/11/08,1/28/1985,bourseview,580
1363/11/09,1/29/1985,bourseview,580
1363/11/10,1/30/1985,bourseview,580
1363/11/11,1/31/1985,bourseview,580
1363/11/13,2/2/1985,bourseview,580
1363/11/14,2/3/1985,bourseview,580
1363/11/15,2/4/1985,bourseview,580
1363/11/16,2/5/1985,bourseview,580
1363/11/17,2/6/1985,bourseview,580
1363/11/18,2/7/1985,bourseview,580
1363/11/20,2/9/1985,bourseview,580
1363/11/21,2/10/1985,bourseview,580
1363/11/22,2/11/1985,bourseview,580
1363/11/23,2/12/1985,bourseview,580
1363/11/24,2/13/1985,bourseview,580
1363/11/25,2/14/1985,bourseview,580
1363/11/27,2/16/1985,bourseview,580
1363/11/28,2/17/1985,bourseview,580
1363/11/29,2/18/1985,bourseview,580
1363/11/30,2/19/1985,bourseview,580
1363/12/01,2/20/1985,bourseview,580
1363/12/02,2/21/1985,bourseview,580
1363/12/04,2/23/1985,bourseview,580
1363/12/05,2/24/1985,bourseview,580
1363/12/06,2/25/1985,bourseview,580
1363/12/07,2/26/1985,bourseview,580
1363/12/08,2/27/1985,bourseview,580
1363/12/09,2/28/1985,bourseview,580
1363/12/11,3/2/1985,bourseview,580
1363/12/12,3/3/1985,bourseview,580
1363/12/13,3/4/1985,bourseview,580
1363/12/14,3/5/1985,bourseview,580
1363/12/15,3/6/1985,bourseview,580
1363/12/16,3/7/1985,bourseview,580
1363/12/18,3/9/1985,bourseview,580
1363/12/19,3/10/1985,bourseview,580
1363/12/20,3/11/1985,bourseview,580
1363/12/21,3/12/1985,bourseview,580
1363/12/22,3/13/1985,bourseview,580
1363/12/23,3/14/1985,bourseview,580
1363/12/25,3/16/1985,bourseview,580
1363/12/26,3/17/1985,bourseview,580
1363/12/27,3/18/1985,bourseview,580
1363/12/28,3/19/1985,bourseview,580
1363/12/29,3/20/1985,bourseview,580
1364/01/01,3/21/1985,bourseview,596
1364/01/03,3/23/1985,bourseview,596
1364/01/04,3/24/1985,bourseview,596
1364/01/05,3/25/1985,bourseview,596
1364/01/06,3/26/1985,bourseview,596
1364/01/07,3/27/1985,bourseview,596
1364/01/08,3/28/1985,bourseview,596
1364/01/10,3/30/1985,bourseview,596
1364/01/11,3/31/1985,bourseview,596
1364/01/12,4/1/1985,bourseview,596
1364/01/13,4/2/1985,bourseview,596
1364/01/14,4/3/1985,bourseview,596
1364/01/15,4/4/1985,bourseview,596
1364/01/17,4/6/1985,bourseview,596
1364/01/18,4/7/1985,bourseview,596
1364/01/19,4/8/1985,bourseview,596
1364/01/20,4/9/1985,bourseview,596
1364/01/21,4/10/1985,bourseview,596
1364/01/22,4/11/1985,bourseview,596
1364/01/24,4/13/1985,bourseview,596
1364/01/25,4/14/1985,bourseview,596
1364/01/26,4/15/1985,bourseview,596
1364/01/27,4/16/1985,bourseview,596
1364/01/28,4/17/1985,bourseview,596
1364/01/29,4/18/1985,bourseview,596
1364/01/31,4/20/1985,bourseview,596
1364/02/01,4/21/1985,bourseview,596
1364/02/02,4/22/1985,bourseview,596
1364/02/03,4/23/1985,bourseview,596
1364/02/04,4/24/1985,bourseview,596
1364/02/05,4/25/1985,bourseview,596
1364/02/07,4/27/1985,bourseview,596
1364/02/08,4/28/1985,bourseview,596
1364/02/09,4/29/1985,bourseview,596
1364/02/10,4/30/1985,bourseview,596
1364/02/11,5/1/1985,bourseview,596
1364/02/12,5/2/1985,bourseview,596
1364/02/14,5/4/1985,bourseview,596
1364/02/15,5/5/1985,bourseview,596
1364/02/16,5/6/1985,bourseview,596
1364/02/17,5/7/1985,bourseview,596
1364/02/18,5/8/1985,bourseview,596
1364/02/19,5/9/1985,bourseview,596
1364/02/21,5/11/1985,bourseview,596
1364/02/22,5/12/1985,bourseview,596
1364/02/23,5/13/1985,bourseview,596
1364/02/24,5/14/1985,bourseview,596
1364/02/25,5/15/1985,bourseview,596
1364/02/26,5/16/1985,bourseview,596
1364/02/28,5/18/1985,bourseview,596
1364/02/29,5/19/1985,bourseview,596
1364/02/30,5/20/1985,bourseview,596
1364/02/31,5/21/1985,bourseview,596
1364/03/01,5/22/1985,bourseview,599
1364/03/02,5/23/1985,bourseview,599
1364/03/04,5/25/1985,bourseview,599
1364/03/05,5/26/1985,bourseview,599
1364/03/06,5/27/1985,bourseview,599
1364/03/07,5/28/1985,bourseview,599
1364/03/08,5/29/1985,bourseview,599
1364/03/09,5/30/1985,bourseview,599
1364/03/11,6/1/1985,bourseview,599
1364/03/12,6/2/1985,bourseview,599
1364/03/13,6/3/1985,bourseview,599
1364/03/14,6/4/1985,bourseview,599
1364/03/15,6/5/1985,bourseview,599
1364/03/16,6/6/1985,bourseview,599
1364/03/18,6/8/1985,bourseview,599
1364/03/19,6/9/1985,bourseview,599
1364/03/20,6/10/1985,bourseview,599
1364/03/21,6/11/1985,bourseview,599
1364/03/22,6/12/1985,bourseview,599
1364/03/23,6/13/1985,bourseview,599
1364/03/25,6/15/1985,bourseview,599
1364/03/26,6/16/1985,bourseview,599
1364/03/27,6/17/1985,bourseview,599
1364/03/28,6/18/1985,bourseview,599
1364/03/29,6/19/1985,bourseview,599
1364/03/30,6/20/1985,bourseview,599
1364/04/01,6/22/1985,bourseview,620
1364/04/02,6/23/1985,bourseview,620
1364/04/03,6/24/1985,bourseview,620
1364/04/04,6/25/1985,bourseview,620
1364/04/05,6/26/1985,bourseview,620
1364/04/06,6/27/1985,bourseview,620
1364/04/08,6/29/1985,bourseview,620
1364/04/09,6/30/1985,bourseview,620
1364/04/10,7/1/1985,bourseview,620
1364/04/11,7/2/1985,bourseview,620
1364/04/12,7/3/1985,bourseview,620
1364/04/13,7/4/1985,bourseview,620
1364/04/15,7/6/1985,bourseview,620
1364/04/16,7/7/1985,bourseview,620
1364/04/17,7/8/1985,bourseview,620
1364/04/18,7/9/1985,bourseview,620
1364/04/19,7/10/1985,bourseview,620
1364/04/20,7/11/1985,bourseview,620
1364/04/22,7/13/1985,bourseview,620
1364/04/23,7/14/1985,bourseview,620
1364/04/24,7/15/1985,bourseview,620
1364/04/25,7/16/1985,bourseview,620
1364/04/26,7/17/1985,bourseview,620
1364/04/27,7/18/1985,bourseview,620
1364/04/29,7/20/1985,bourseview,620
1364/04/30,7/21/1985,bourseview,620
1364/04/31,7/22/1985,bourseview,620
1364/05/01,7/23/1985,bourseview,608
1364/05/02,7/24/1985,bourseview,608
1364/05/03,7/25/1985,bourseview,608
1364/05/05,7/27/1985,bourseview,608
1364/05/06,7/28/1985,bourseview,608
1364/05/07,7/29/1985,bourseview,608
1364/05/08,7/30/1985,bourseview,608
1364/05/09,7/31/1985,bourseview,608
1364/05/10,8/1/1985,bourseview,608
1364/05/12,8/3/1985,bourseview,608
1364/05/13,8/4/1985,bourseview,608
1364/05/14,8/5/1985,bourseview,608
1364/05/15,8/6/1985,bourseview,608
1364/05/16,8/7/1985,bourseview,608
1364/05/17,8/8/1985,bourseview,608
1364/05/19,8/10/1985,bourseview,608
1364/05/20,8/11/1985,bourseview,608
1364/05/21,8/12/1985,bourseview,608
1364/05/22,8/13/1985,bourseview,608
1364/05/23,8/14/1985,bourseview,608
1364/05/24,8/15/1985,bourseview,608
1364/05/26,8/17/1985,bourseview,608
1364/05/27,8/18/1985,bourseview,608
1364/05/28,8/19/1985,bourseview,608
1364/05/29,8/20/1985,bourseview,608
1364/05/30,8/21/1985,bourseview,608
1364/05/31,8/22/1985,bourseview,608
1364/06/02,8/24/1985,bourseview,608
1364/06/03,8/25/1985,bourseview,608
1364/06/04,8/26/1985,bourseview,608
1364/06/05,8/27/1985,bourseview,608
1364/06/06,8/28/1985,bourseview,608
1364/06/07,8/29/1985,bourseview,608
1364/06/09,8/31/1985,bourseview,608
1364/06/10,9/1/1985,bourseview,608
1364/06/11,9/2/1985,bourseview,608
1364/06/12,9/3/1985,bourseview,608
1364/06/13,9/4/1985,bourseview,608
1364/06/14,9/5/1985,bourseview,608
1364/06/16,9/7/1985,bourseview,608
1364/06/17,9/8/1985,bourseview,608
1364/06/18,9/9/1985,bourseview,608
1364/06/19,9/10/1985,bourseview,608
1364/06/20,9/11/1985,bourseview,608
1364/06/21,9/12/1985,bourseview,608
1364/06/23,9/14/1985,bourseview,608
1364/06/24,9/15/1985,bourseview,608
1364/06/25,9/16/1985,bourseview,608
1364/06/26,9/17/1985,bourseview,608
1364/06/27,9/18/1985,bourseview,608
1364/06/28,9/19/1985,bourseview,608
1364/06/30,9/21/1985,bourseview,608
1364/06/31,9/22/1985,bourseview,608
1364/07/01,9/23/1985,bourseview,648
1364/07/02,9/24/1985,bourseview,648
1364/07/03,9/25/1985,bourseview,648
1364/07/04,9/26/1985,bourseview,648
